Mexico,China,Argentina,Paraguay,Chile,United States,Canada,Brazil,Cuba,El Salvador,Panama,Colombia,Peru,Uruguay,Russia,Germany,United Kingdom,date
,,,,,0.01,,,,,,,,,,,,2020-12-13
,,,,,0.01,0.0,,,,,,,,,,,2020-12-14
,0.0035714285714285,,,,0.02,0.0,,,,,,,,0.02,,,2020-12-15
,0.0037452142857142,,,,0.07,0.01,,,,,,,,,,,2020-12-16
,0.0043428571428571,,,,0.15,0.02,,,,,,,,,,,2020-12-17
,0.0055042142857142,,,,0.27,0.03,,,,,,,,,,,2020-12-18
,0.0073348571428571,,,,0.33,0.03,,,,,,,,,,,2020-12-19
,0.0099634285714285,,,,0.36,0.03,,,,,,,,,,,2020-12-20
,0.0135126428571429,,,,0.47,0.06,,,,,,,,,,,2020-12-21
,0.0181052142857143,,,,0.6,0.07,,,,,,,,0.04,,,2020-12-22
,0.023864,,,,0.77,0.09,,,,,,,,,,,2020-12-23
0.0023203766590296,0.0309117857142857,,,0.0,0.83,0.12,,,,,,,,,,,2020-12-24
0.0023203766590296,0.0393713571428571,,,0.03,0.84,0.13,,,,,,,,,,,2020-12-25
0.0023203766590296,0.0493654285714286,,,0.04,0.88,0.13,,,,,,,,,,,2020-12-26
0.0054152702876943,0.0610168571428571,,,0.05,0.91,0.14,,,,,,,,,0.03,,2020-12-27
0.008510163916359,0.0744483571428571,,,0.05,1.08,0.15,,,,,,,,,0.05,,2020-12-28
0.0157196789462099,0.0897827142857143,0.0,,0.05,1.29,0.19,,,,,,,,,0.11,,2020-12-29
0.0209992500517244,0.107142857142857,,,0.05,1.54,0.23,,,,,,,,,0.19,,2020-12-30
0.0253344818192616,0.321428571428571,0.07,,0.05,1.67,0.26,,,,,,,,,0.25,,2020-12-31
0.0253344818192616,0.328571428571429,,,0.05,1.69,0.28,,,,,,,,,0.28,,2021-01-01
0.0290205794872481,0.3899535,,,0.05,1.77,0.29,,,,,,,,0.55,0.33,,2021-01-02
0.0321662611139217,0.445603071428571,,,0.05,1.81,0.3,,,,,,,,,0.36,,2021-01-03
0.035342098114413,0.490379714285714,0.09,,0.05,2.0,0.36,,,,,,,,,0.42,,2021-01-04
0.0385615810506932,0.526286214285714,,,0.05,2.25,0.41,,,,,,,,,0.48,,2021-01-05
0.0423325899028508,0.555325071428571,,,0.06,2.55,0.48,,,,,,,,,0.55,,2021-01-06
0.0463456353080193,0.578571428571429,,,0.06,2.89,0.58,,,,,,,,,0.62,,2021-01-07
0.0535400726509614,0.6,0.24,,0.06,3.26,0.69,,,,,,,,,0.69,,2021-01-08
0.0593537112980377,0.642857142857143,,,0.06,3.41,0.79,,,,,,,,,0.77,,2021-01-09
0.0645166287206255,0.657857142857143,,,0.06,3.48,0.85,,,,,,,,,0.81,3.93,2021-01-10
0.0690875485414226,0.677142857142857,,,0.06,3.8,0.95,,,,,,,,,0.89,4.17,2021-01-11
0.0737052885478841,0.692857142857143,,,0.06,4.17,1.03,,,,,,,,,0.99,4.5,2021-01-12
0.1528139439464293,0.714285714285714,0.37,,0.06,4.56,1.11,,,,,,,,0.69,1.12,4.92,2021-01-13
0.2618621241711954,0.745089,,,0.1,4.95,1.22,,,,,,,,,1.22,5.39,2021-01-14
0.3296593401382056,0.785614428367473,0.44,,0.11,5.32,1.35,,,,,,,,,1.33,5.9,2021-01-15
0.367614639462668,0.834072071428571,,,0.12,5.52,1.44,0.0,,,,,,,,1.4,6.34,2021-01-16
0.3719490776677364,0.888672214285714,,,0.12,5.61,1.51,0.0,,,,,,,,1.46,6.62,2021-01-17
0.3908525292391266,0.947624857142857,,,0.17,5.87,1.63,0.0,,,,,,,,1.55,6.93,2021-01-18
0.3952909241276193,1.00914028571429,,,0.27,6.27,1.73,0.01,,,,,,,,1.7,7.43,2021-01-19
0.3975986037871467,1.07142857142857,0.54,,0.32,6.75,1.85,0.01,,,0.01,,,,,1.86,7.97,2021-01-20
0.4383123262534652,1.14375492857143,0.58,,0.34,7.24,1.96,0.06,,,0.06,,,,,1.98,8.58,2021-01-21
0.4719514393096438,1.23071428571429,0.61,,0.34,7.72,2.06,0.11,,,0.12,,,,,2.1,9.28,2021-01-22
0.4910310617491272,1.326514,0.63,,0.34,7.99,2.13,0.25,,,0.13,,,,,2.21,10.0,2021-01-23
0.4996475630363173,1.42135714285714,0.64,,0.34,8.1,2.17,0.28,,,0.15,,,,,2.26,10.33,2021-01-24
0.5095504290855755,1.50785714285714,0.64,,0.35,8.51,2.23,0.33,,,0.15,,,,,2.37,10.74,2021-01-25
0.5176558761428014,1.57900214285714,0.67,,0.35,9.0,2.31,0.4,,,0.17,,,,,2.49,11.2,2021-01-26
0.5206118963394106,1.62621428571429,0.7,,0.35,9.57,2.37,0.53,,,0.2,,,,,2.62,11.66,2021-01-27
0.5220387216584719,1.65071428571429,0.72,,0.35,10.15,2.44,0.68,,,0.2,,,,,2.73,12.27,2021-01-28
0.5255105574598586,1.67714285714286,0.75,,0.35,10.72,2.49,0.78,,,0.2,,,,,2.86,12.99,2021-01-29
0.5319304778331656,1.67714285714286,0.8,,0.35,11.02,2.53,0.94,,,,,,,,2.96,13.88,2021-01-30
0.5343270364892085,1.71428571428571,,,0.35,11.16,2.55,0.97,,,,,,,,3.03,14.35,2021-01-31
0.5358149661183742,1.855,0.82,,0.35,11.56,2.6,0.99,,,0.24,,,,,3.17,14.87,2021-02-01
0.5376695216081664,1.88028571428571,,,0.42,12.06,2.63,1.07,,,0.27,,,,,3.33,15.42,2021-02-02
0.5448607847012329,2.22857142857143,0.87,,1.31,12.69,2.66,1.18,,,0.28,,,,,3.53,16.12,2021-02-03
0.5515957493746887,2.36388171428571,0.97,,2.22,13.38,2.72,1.44,,,0.28,,,,,3.69,16.83,2021-02-04
0.5557444939620371,2.49254707142857,,,3.11,14.08,2.78,1.44,,,0.28,,,,,3.86,17.56,2021-02-05
0.5635864782795921,2.61217228571429,1.03,,3.25,14.46,2.83,1.59,,,,,,,,3.98,18.37,2021-02-06
0.5662203121138326,2.72036242857143,1.1,,3.3,14.6,2.87,1.66,,,,,,,,4.04,18.78,2021-02-07
0.5696350114174594,2.81472235714286,1.12,,4.51,15.06,2.93,1.68,,,,,0.0,,,4.17,19.3,2021-02-08
0.5748145936518938,2.89285714285714,1.13,,5.87,15.65,3.0,1.79,,,0.29,,0.01,,,4.33,19.91,2021-02-09
0.5751002761406937,2.95921385714286,1.17,,7.33,16.33,3.08,1.93,,,,,0.06,,,4.52,20.57,2021-02-10
0.5756875123676711,3.02019259121951,1.26,,8.66,17.04,3.16,2.06,,,,,0.16,,,4.69,21.32,2021-02-11
0.5761279395379041,3.07632721874769,1.3,,9.85,17.8,3.26,2.19,,,,,0.26,,,4.87,22.13,2021-02-12
0.5763747374657284,3.12815177576535,1.33,,10.01,18.24,3.35,2.4,,,,,0.32,,,5.0,22.87,2021-02-13
0.5763747374657284,3.17620025771612,1.34,,10.03,18.41,3.39,2.45,,,,,0.33,,,5.08,23.22,2021-02-14
0.594919498801181,3.22100666004361,1.34,,11.41,18.76,3.42,2.47,,,,,0.37,,,5.23,23.64,2021-02-15
0.726413593458455,3.26310497819143,1.34,,12.56,19.24,3.49,2.62,,,,,0.39,,,5.39,24.19,2021-02-16
0.8396993972670851,3.30302920760322,1.34,,13.54,19.82,3.55,2.75,,0.0,,0.0,0.4,,,5.57,24.92,2021-02-17
1.045958979930678,3.34131334372257,1.39,,14.35,20.37,3.62,2.9,,,0.7,0.02,0.42,,,5.75,25.61,2021-02-18
1.2491927089003998,3.37849138199312,1.47,,15.09,20.96,3.75,3.05,,,0.93,0.04,0.52,,,5.93,26.17,2021-02-19
1.314380691469705,3.41509731785848,1.55,,15.14,21.34,3.89,3.18,,,1.04,0.06,0.59,,,6.07,26.68,2021-02-20
1.340452392822564,3.45166514676226,1.58,,15.14,21.52,4.0,3.25,,,1.09,0.08,0.61,,,6.17,26.9,2021-02-21
1.3755643578209993,3.48872886414809,1.58,0.0,15.71,21.95,4.16,3.28,,0.09,1.4,0.09,0.7,,,6.36,27.21,2021-02-22
1.4293298022131251,3.52682246545958,1.64,0.01,16.2,22.53,4.29,3.41,,,1.48,0.09,0.78,,,6.56,27.73,2021-02-23
1.508390843863537,3.56647994614035,1.71,0.01,16.65,23.28,4.41,3.53,,,1.83,0.1,0.85,,,6.77,28.43,2021-02-24
1.6576036013261508,3.60823530163402,1.82,0.02,17.09,24.15,4.56,3.64,,0.25,2.04,0.13,0.9,,,7.0,29.2,2021-02-25
